Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
577,300,400,500,500,600,700,800,800,1000,1000,1100,1100,1300,1800,1500,1500,1600,1400,1500,1500,1600,1700,1800,1800,1900,1900,2000,2100,2100,2300,2300,2400,2500,2500,2600,2700,2700,2800,2900,2900,3000,3100,3100,3300,3300,3400,3400,3600,3600,3600,3700,3800,3900,4000,4000,4100,4100,4200,4300,4500,4300,4600,4500,4600,4700,4800,4900,5000,5000,5100,5100,5200,5400,5300,5500,5500,5500,5600,5700,5800,5900,5900,6000,6100,6100,6200,6700,6300,6400,6500,8900,6600,6700,16500,6800,6900,7000,7000,7100,7200
578,300,300,400,700,500,600,700,800,800,900,900,1000,1000,1100,1100,1300,1300,1500,1500,1500,1500,10800,1700,1800,1900,1900,2000,2000,2100,2300,2300,2400,2900,2500,2500,2600,2700,2700,2900,2900,3000,3100,3500,3200,3300,3300,2800,3500,3600,3700,3700,5200,3900,4000,4100,4100,4100,4300,4300,4400,4400,4600,4500,4600,4700,4800,4900,5000,5000,5100,5600,5900,6000,6000,6100,6000,6100,6200,6200,6400,6300,6400,6000,6100,6200,7500,6300,6600,6400,6500,6600,6600,6700,6800,6800,6800,7100,7100,7100,7600
579,200,300,500,500,600,500,600,700,800,900,900,1000,1100,1100,1200,1300,1300,1400,1500,1500,1600,1600,1800,1800,1800,2000,2000,2000,2200,2300,2200,1700,2400,2500,2600,2700,2700,2800,2800,2900,3000,3100,3200,3200,3300,3300,3500,3500,3600,3600,3600,3700,3800,3900,4000,4000,4200,4200,4300,4300,4400,4500,4500,5400,5000,4800,4900,4900,5000,5000,5100,5200,5400,4200,5400,5500,5500,5600,5700,5800,5800,5900,6100,6000,6100,6200,6300,6400,6400,6500,6500,6600,6700,6800,6900,6900,7000,7100,7100,7300
580,200,400,400,500,500,600,700,700,700,800,900,900,1000,1100,1200,1200,1300,1400,1500,1500,1500,1600,1700,1800,1800,2000,2100,2100,2200,2200,2200,2400,2400,2500,2600,2600,2700,2800,2800,2900,2900,3000,3200,3200,3200,3400,3400,3500,3600,3600,3700,3700,3800,3900,3900,4100,4100,4200,4200,4400,4300,4500,5500,5200,4700,4800,4800,4800,5000,5000,5100,5200,5200,5300,5300,5400,5500,5600,5700,5700,5800,5900,6100,6000,6100,6200,6300,6400,6400,6500,6600,6600,6700,6700,6800,6900,6900,7100,7400,7200
581,100,400,400,400,500,600,600,600,700,800,1000,1000,1000,1100,1200,1300,1300,1400,1400,1500,1600,1700,1700,1900,1800,1900,2000,2100,2100,2200,2300,2300,2400,2500,2600,2600,3300,3400,3400,3600,3500,3600,3800,3800,4000,3900,4100,4100,4100,4200,4200,4500,4500,4600,4600,4700,4600,4700,4800,4900,5000,4900,4600,4600,4700,4800,4800,5000,4900,5100,5200,5200,5300,5300,5400,5400,5500,5600,5700,5800,6000,5900,6000,6100,6100,16300,6300,6300,6400,6400,6500,6600,6700,6800,6800,6900,7000,14600,7100,7200
582,200,300,300,500,500,500,600,700,800,800,900,1000,1000,1100,1100,1300,1300,1400,1400,1500,1600,1700,1700,1800,1800,2000,2100,2100,2200,2200,2300,2400,2400,2500,2500,2600,2700,2800,2800,2900,3000,3000,3100,3200,3200,3400,3400,3500,3600,3600,3700,3800,3800,3900,4000,4100,4100,4300,4300,4300,4400,4500,4600,4600,4700,4700,4900,5000,4900,13700,5100,5200,5900,6000,6000,6100,6200,6200,6200,6300,6400,6400,6600,6700,6700,6800,6900,6900,7000,7100,7100,7200,7300,7300,16300,10100,7000,7100,7100,7200
583,100,300,300,500,500,500,600,700,700,900,900,900,1000,1100,1200,1500,1300,1300,1400,1500,1500,1600,1700,1800,1800,1900,2000,2200,2100,2200,2200,2300,2400,2500,2600,2600,2700,2800,2800,2900,3000,3500,3200,3300,2100,3400,3400,3500,3500,3600,3600,3700,3800,3800,2500,2400,2400,2500,4300,2600,2600,4500,4700,2800,2800,4700,2800,2900,2900,5100,5100,3300,3200,3200,4800,3200,3300,3200,5700,5800,3400,3500,3600,6000,3600,3600,5300,6400,6400,6500,4600,6700,6700,6700,6800,4900,7000,7000,7100,7100
584,200,300,400,400,400,500,600,700,800,800,900,900,1000,1100,1200,1300,1300,1300,1400,1600,1600,1700,1700,1800,1900,1900,2100,2100,2200,2200,2300,2300,2400,2400,2600,2700,2800,2800,3000,3000,3000,3100,3100,3300,3300,3400,3400,3500,3600,3600,3700,3800,3900,3900,4000,4000,4200,4300,4300,4400,4400,4600,4500,4600,4700,4700,4800,4900,5000,5100,5200,5200,5300,5400,5400,5800,5000,5700,5700,5800,5800,5800,5900,6000,6100,6200,6200,6400,6400,6400,6600,6700,6600,6700,6800,6900,7000,7000,7100,7100
585,100,200,300,400,400,600,600,700,700,900,900,900,1000,1100,1100,1300,1300,1400,1500,1500,2000,1000,1700,2600,1900,2300,2000,2100,2100,2200,2300,2400,2400,2500,2500,2600,2700,2700,2800,2900,3000,3000,3100,3200,3300,3300,3400,3500,3500,3600,3700,3800,3800,3900,4000,4100,4200,4300,4300,4400,3100,2600,2700,4700,2800,4800,2900,4900,5000,5900,5600,5300,5300,5300,5400,5500,5600,5900,7600,5800,5800,5900,6000,6100,6100,6200,6200,6300,6400,6500,6400,6600,6700,6700,6800,6900,7000,7000,7100,7100
586,200,200,400,400,500,600,600,600,700,800,900,1000,1000,1100,800,1300,1400,1400,1500,1500,1500,1700,1700,1800,1900,1900,2000,2100,2100,2200,2400,2300,2500,2600,2500,2700,2800,2800,3000,3000,3100,3100,3200,3200,3300,3300,3500,3600,4000,3600,3700,5000,4800,4900,5000,2900,5200,5300,5300,5500,5500,5600,5800,5700,5800,6000,6100,6100,6300,6300,6400,6400,6600,6700,6800,6900,7000,7000,10300,7200,20700,7400,7500,7600,7600,7700,7800,6400,6400,8100,8100,8200,8300,8400,8500,8600,8700,8700,8800,8900
587,200,300,400,500,600,600,700,800,1000,1000,1200,1200,1300,1400,1500,1600,1600,1700,1800,1800,1800,2000,2200,2200,2400,2500,2400,2600,2700,2300,2400,2500,2600,2700,2700,2700,2800,2900,3100,3100,3100,2100,3200,3200,3300,3400,3400,3500,3500,3600,3700,3700,3900,3900,3900,4100,4200,4200,4300,4400,4900,5800,5700,5800,4700,4800,4800,4900,5000,5000,5100,5200,5300,5300,5400,5400,5600,5600,5700,5800,5900,5900,5900,6000,6100,6200,6200,6300,6400,6500,6500,6600,13800,6800,6800,6900,6900,7100,7100,4200
588,100,300,300,400,600,600,600,700,800,800,900,1000,1000,1100,1200,1200,1300,1300,1500,1500,1600,1700,1800,1800,1900,2000,2000,2000,2200,2200,2300,2400,2500,2500,2500,2900,2700,2800,2800,2900,3000,3000,3100,3200,3300,3400,3700,3400,3600,3600,3700,3800,3900,3900,3900,4000,4100,5500,4300,4300,4400,4500,4500,4600,5700,4800,4900,4900,5000,5000,5100,5100,5300,5300,5400,5500,5600,5600,5700,5800,5800,5900,6000,6000,6100,6100,6300,6300,6400,6400,6500,8200,8400,6800,6800,6900,7100,7000,7000,7100
589,200,300,300,400,500,900,600,700,800,800,900,1000,1000,1100,1200,1200,1400,1400,1400,1500,1500,1700,1700,1800,1900,2000,2000,2100,2200,2300,2300,2400,2500,2500,2600,2600,2700,2800,2900,3000,3000,3000,3100,3200,3300,3400,3400,3400,3600,3700,3600,3700,3900,3800,4000,4100,4200,4200,4200,4300,4400,4600,4600,4700,4700,4800,4800,4900,5000,5100,5100,5100,5300,5400,5300,5400,5500,5600,5700,5800,5900,5900,6000,14600,6100,6100,6200,6400,6300,6500,6500,6600,6700,4400,6800,6900,7000,7000,7100,7200
590,300,400,400,400,500,600,1000,700,700,800,900,1000,1000,1400,1200,1200,1300,1400,1400,1600,1500,1700,1700,1800,1900,2000,2100,2100,2200,2300,2300,2400,2400,2800,2600,2700,3100,2800,2900,2900,3000,3000,3200,3200,3300,3300,3500,3500,3500,3700,3700,3800,3800,3900,3900,4100,4100,4100,4300,4300,4400,4400,4500,4500,4700,4700,4800,4900,5000,5100,5100,5100,5200,5400,5300,5500,5600,5600,5700,3400,5900,5900,6000,6000,6100,6200,6200,6300,6300,6400,6500,6600,6600,6700,6800,6900,7000,7000,7100,7100
591,200,300,300,500,500,500,600,700,700,800,900,1000,1000,1100,1200,1300,1300,1300,1500,1500,1600,1700,1700,1900,2000,1100,2000,2200,2100,2200,2300,2300,2500,2500,3200,3200,3300,3500,3400,3600,3600,3700,3800,3800,3900,4000,4000,4000,4200,4200,4400,4400,4600,4500,4600,4600,5100,4700,4800,4900,5100,5200,5200,5200,5300,5300,5300,5000,4900,5000,5100,5200,5200,5400,5500,5400,5600,5600,5700,5700,5900,5900,6000,6000,6100,6200,6200,6300,6400,6500,6500,6600,6600,6700,6900,6900,6900,7000,7100,7100
592,200,300,400,400,400,500,600,700,800,900,1000,1000,1200,1300,1500,1300,1300,1400,1500,1500,1600,1600,1700,1800,1800,2000,2000,2100,2200,2200,2400,2300,2500,2500,2600,2600,2700,2800,2900,2900,3000,3100,3400,3300,3300,3400,3400,3500,4500,4500,4400,4600,4800,7200,7700,5100,4100,4200,4300,4400,4500,4500,4600,4600,4700,4800,4900,5000,5100,5000,5100,5300,5400,5400,5500,5500,5600,5600,5700,5800,5900,5900,5900,6100,6100,6600,6800,6900,7000,7100,7100,7300,7200,7400,6900,7400,7600,4600,7100,7200
593,200,200,400,500,400,600,600,600,700,900,900,1000,1000,1100,1100,1300,1300,1300,12100,1500,1600,1700,1700,1800,1800,1900,2000,2100,2700,2900,2900,3000,3000,3100,3100,15300,3400,3300,3500,3500,3700,3700,3800,3800,3400,3400,3500,3500,3600,3600,3700,3700,3800,4000,4000,4000,4200,4200,4300,4300,4500,4400,4500,4700,4700,17200,4800,5000,5000,5300,5100,5200,5300,5400,5400,5500,5600,5600,5600,5800,5800,5900,6000,6000,6200,6200,6800,4800,6400,6500,6600,6600,6700,7000,6800,6900,6900,7000,7100,7200
594,300,300,400,400,500,500,600,700,800,900,800,1300,1600,1300,1400,1500,1700,1700,1700,2100,2000,2300,2400,2400,2700,2600,2600,2700,2800,2800,2800,2900,3000,3200,2700,2600,2800,2700,2900,3000,3100,3100,3100,3200,3200,3300,3400,3400,3500,3600,3700,3800,3800,3900,4000,4000,4100,4200,4200,4400,4400,4500,4500,4600,4700,4700,4800,4900,5000,5100,5200,5200,5300,5300,5400,5500,5500,5700,5800,6400,6400,6000,5900,6100,6100,6200,6200,6300,6400,6500,6600,6600,6700,6700,6800,6900,6900,7000,7100,7200
595,200,300,300,400,500,600,600,600,800,800,900,900,1000,1100,1100,1200,1300,1400,1400,1500,1600,1600,1700,1700,1900,1900,1400,2100,2200,2200,2300,2300,2400,2500,2600,2700,2700,2800,2800,3000,3000,3100,1800,2300,3400,3300,3400,3600,3600,3700,3700,3800,3900,3900,4000,4100,4100,4300,4200,4300,4400,4500,4600,4700,4700,4800,4800,5000,5000,5100,5100,5200,5300,5300,5400,5500,5500,5600,5700,5800,5800,5900,6000,6000,6000,8600,6900,7100,7000,7000,7200,7200,7200,7400,7500,7500,7600,7600,7800,7800
596,300,300,500,500,600,700,800,900,1000,1000,1100,1200,1300,1400,1400,1500,1600,1700,1800,2400,1600,1700,1800,1900,1800,1900,2000,2100,2200,2200,2400,2400,2400,2500,2600,2600,2700,2800,2900,2900,3000,3000,3100,3200,3200,3400,3400,3400,3500,3600,3700,3800,3800,3900,4000,4000,4000,4100,4300,4300,4300,4500,4600,4600,4700,4700,6700,5000,6000,5200,5100,3900,5200,5300,5400,5500,5600,5700,5700,5800,5800,6000,5900,6000,6100,6100,6200,6400,6400,6400,6500,6600,6600,6700,6800,6900,6900,7000,7100,7100
597,100,300,300,600,600,700,900,800,1000,500,900,1000,1000,1000,1300,1300,1400,1400,1400,1500,1600,1700,1700,1900,1900,2000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2600,2800,2800,2900,3000,3000,3100,3100,3200,3300,3300,3400,3500,3600,3700,3700,3800,3900,3900,3900,4000,4100,4300,4300,4300,4500,4400,4500,4600,4700,4700,4800,4900,4900,5000,5100,5200,5300,5300,5300,5500,5500,5600,5700,5700,5800,5900,6000,6000,6100,6100,6300,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7000,7200
598,200,200,300,300,500,500,600,600,700,800,900,900,1100,1200,1100,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1900,2000,2100,2200,2300,2300,2400,2400,2500,2600,2700,2700,2800,2900,3000,3000,3000,3100,3200,3300,3300,3500,3500,4100,3600,3700,2700,3800,4000,4000,4100,4100,4200,4300,4400,4500,4500,4600,4600,4800,4800,4900,4900,5000,5000,5100,5200,5300,5400,5400,5500,5600,5700,5700,5800,5800,5900,6000,6000,6100,6200,6300,6400,6300,6400,6600,6600,6600,13700,6900,6900,7000,7100,7100,7200
599,300,200,300,400,200,500,600,400,400,800,500,1000,600,600,700,700,700,800,800,1500,900,1000,1700,1100,1100,1100,1200,1200,1200,1300,1300,1400,1400,1500,1500,2800,1600,2800,1700,2900,3000,1700,3100,3300,3300,3400,3400,3500,3600,3700,3700,3700,4000,3900,3900,4000,4100,4200,4300,4400,4400,4400,4500,4600,4600,4700,4800,4900,5000,5100,5100,5200,5300,5300,5300,5500,5500,5600,5600,5700,5800,6000,3500,6100,6100,6100,6200,6300,6400,6500,6500,6500,8500,6700,9600,7300,7000,7100,7100,7200
600,200,300,300,400,500,600,600,700,800,800,900,900,1000,1100,1200,1300,1300,1400,1400,1500,1500,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2500,2600,2600,2700,2700,2800,3000,2900,3100,3100,3100,3300,3300,3300,3400,3500,3500,3600,3700,3900,3900,3900,4000,4000,4100,4300,4200,4300,4400,4500,4600,4600,4600,4800,4800,4900,5000,5100,5200,5200,5300,5300,5400,5500,5500,5500,5600,5800,5900,5900,6000,6000,6100,6200,6200,6300,6400,6500,6600,6600,6600,6700,6800,6900,6900,7000,7000,7100
601,200,300,400,400,300,300,400,500,500,400,500,2200,600,700,700,1200,700,800,900,900,1600,1700,1800,1300,1900,1900,2000,2000,2100,2200,2200,2400,2400,2500,2600,2600,2700,2800,2800,2900,2900,3100,3100,3200,3300,3300,3500,3500,3500,3600,3700,3800,3800,3900,3900,4100,4100,4200,4300,4300,4400,4500,4600,4600,4700,4700,4900,6100,5000,5100,5100,5200,5200,5400,5500,5500,5600,5700,5600,5800,5900,5900,6000,6100,6100,6200,6300,6300,6400,6500,6500,6600,6700,6700,6800,7000,6900,7100,7000,7100
602,200,300,400,400,400,600,600,700,800,900,800,500,1000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1800,1800,1900,1900,2000,2100,2200,2600,2300,2400,2400,2500,2600,2600,2700,2800,2900,2800,3000,3100,3100,3200,3300,3400,3400,3500,3600,3600,3600,3800,3900,3900,4000,4000,4100,4500,4300,5400,13400,2600,4600,4600,4700,4800,4800,4900,5000,5000,5100,5200,5300,5400,14200,5400,5500,5600,5700,5700,5900,5900,6000,6100,6100,6200,6200,6300,6400,6400,6500,6600,6700,6700,6800,6900,6900,7000,7000,7100
603,200,300,400,300,500,500,700,700,700,800,900,1000,1000,1100,1200,1200,1300,1500,1400,1500,1600,1600,1700,1800,1900,2000,1900,2000,2700,2800,2900,2900,3000,3200,3300,3200,3400,3400,3400,3500,3600,3700,3800,3700,3900,4000,4000,4200,4100,4200,4300,4200,4400,4600,4400,4100,4100,4200,4200,4300,4400,4500,4500,4700,4700,4800,4800,4900,4900,5100,5100,5200,5200,5300,5400,5400,5500,5600,5700,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6400,6600,6600,6700,6700,6800,6900,7000,7000,7100,7100
604,200,200,300,400,400,500,600,2000,700,900,900,1000,1100,1100,1200,1300,1300,1400,1400,1600,1600,1700,1700,1800,1900,1900,2700,2100,2200,2300,2300,2400,2500,2600,2600,2700,2700,2800,2900,2900,3000,3100,3200,3200,3300,3300,3400,3500,4200,3600,3700,3800,3800,3900,4000,4000,4200,4200,4300,4300,4400,4400,4600,4600,4700,4800,4800,4900,5000,5000,5100,5200,5300,5300,5500,5400,5600,5600,5700,5800,5800,5900,6000,6000,6200,6100,6200,6300,4600,8700,6600,6600,6800,6800,6800,6900,6900,7000,7000,7200
605,100,300,300,400,400,500,600,600,700,800,900,1000,1000,1000,1200,1200,1300,1400,1500,1500,1600,1700,1700,1900,1900,1900,1900,2100,2200,2300,2300,2900,2500,2500,2500,2600,2800,2700,2900,3000,3000,3100,3100,3200,3300,3400,3400,3500,3500,3600,3700,3800,3900,3900,4000,4000,4100,4200,4200,4300,4400,4500,4500,12600,4800,4700,4800,4900,5000,3000,5100,5200,5300,5400,5500,5500,5600,5600,5700,5800,5900,5900,6000,6000,6100,6200,6300,6300,6400,6500,6500,6700,6600,6800,6700,6900,6900,7000,7100,7100
606,200,300,400,400,500,500,600,1100,800,800,1000,900,1100,1200,1100,1200,1300,1400,1500,1600,1600,1700,1800,1900,1900,1900,2000,2000,2200,2200,2300,2400,2400,2500,2600,2700,2800,2800,2800,3000,3000,3100,3200,3200,3300,3500,3800,3500,3500,3700,3600,3700,3900,3900,4100,4000,4200,4500,4300,4400,4400,4400,4500,4600,4700,4800,4800,4900,5000,5000,5100,5200,6600,6700,6800,6800,6900,7000,7100,7200,7300,7300,3500,6000,6200,6200,6200,6300,6300,6500,6500,6600,6700,6800,6900,8600,8800,8900,8900,9000
607,200,400,500,500,700,700,800,900,900,1100,1200,1200,1300,1400,1400,1500,1700,1400,1500,1600,1600,1700,1800,1800,1900,2000,2000,2100,2100,2200,2200,2300,3000,3200,3300,2600,2800,2800,2900,3000,3000,3100,3200,3200,3300,3300,3400,3500,3500,3600,3600,3700,3900,3900,5000,4100,4100,4100,4300,4300,4400,4400,4500,4600,4700,4800,4800,4900,4900,5100,5100,3900,5200,5400,6000,6100,6200,6300,6200,6400,6400,6500,6700,6700,6700,6800,6900,7000,7000,7000,7200,7200,7200,7400,7400,7400,7500,7600,7600,7700
608,200,400,400,500,600,700,800,900,900,1000,1200,1300,1200,1300,1500,1400,1600,1700,1500,2500,2200,1000,1800,1800,1900,2000,2000,2100,2200,2200,2300,2400,2500,2500,4500,2600,2700,2900,2900,2900,3100,3100,3200,3200,3300,3400,3400,3500,3600,3600,3800,3800,3900,3900,4000,4100,4200,4200,4300,4400,5900,4600,4500,4600,4700,4800,4800,4900,4900,5000,5100,5300,5300,5300,5400,5500,5500,5600,5700,5800,5900,5900,6000,6000,6100,6200,6300,6300,6300,6500,6600,6700,6700,6800,6800,6900,7100,7100,7100,7200
609,300,400,400,300,300,300,600,700,800,800,900,1000,1000,1000,1200,1200,1400,1400,1500,1400,1500,1700,1700,1800,1900,2000,2000,2000,2200,2200,2300,2400,2500,2500,2600,2600,2800,2800,2800,2900,3000,3000,3100,3200,3200,3300,3400,3400,3500,3600,3800,3800,5000,3900,4000,4000,4100,4200,4300,4400,4400,4400,4600,4700,5200,5300,5400,5500,5600,5700,5700,5900,5800,6000,6100,6000,6100,6200,6300,6400,6400,6500,6500,6600,6700,6600,6900,7700,7600,7700,7900,8100,8000,8200,7600,8700,8700,8800,9000,9000
610,300,500,400,500,500,600,600,700,800,900,900,1000,1000,1100,1200,1300,1300,1400,1400,1600,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2500,2500,2600,3100,2700,2800,3600,3700,3800,3500,3800,3700,3900,3900,3900,4000,4100,4300,4400,4400,4400,4400,4400,4700,4800,4800,4700,4900,5100,5000,5000,5200,5300,5300,5400,5400,5400,5600,5700,5700,5900,5800,6600,5900,5600,5700,5800,5800,7300,7400,7500,7500,7700,7700,7800,7900,8000,8100,8200,8300,8300,7300,7500,7600,7700,7700,7700,7800
611,200,300,400,500,700,800,700,1000,900,1100,10400,1200,1300,1300,1300,1100,1300,1400,1500,1600,1600,1700,1800,1700,1800,1900,2100,2100,2100,2300,2300,2400,2400,2500,2600,2600,2700,2800,2900,2900,3000,3100,3200,3200,3300,3300,3400,3500,3600,3600,3800,3800,3900,3900,4100,4100,4200,4200,4300,4300,4400,4500,4500,4700,4700,4700,4800,19600,4900,5100,5100,5200,5300,5300,5400,5500,5500,5600,5600,5700,5700,5900,5900,6000,6100,6100,6200,6400,6400,6500,6600,6600,6700,6800,6800,6900,7000,7000,7100,7200
612,100,300,400,400,400,500,600,800,700,800,900,1000,1000,1100,1100,1200,1400,1400,1900,2000,2400,2200,2500,2500,2500,2500,2800,2700,2700,2800,2800,3000,3000,3000,3100,3200,3300,3300,3300,3400,3100,3000,3100,3800,3300,3400,3400,3500,3600,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4300,4500,4500,4500,4600,4700,4800,4900,5000,5000,5000,12400,5300,5300,5400,5400,5500,5600,5900,5700,5700,5900,5900,6000,6100,7700,7700,7300,7400,7500,8000,8100,8300,8300,8500,8500,6900,8800,8800,8900,9000
613,200,400,500,600,700,700,800,800,800,800,800,1000,1000,1100,1200,1200,1300,1400,1400,1600,1600,1700,1700,1800,1900,1900,2000,2000,2100,2300,2300,2300,2500,2500,2600,2700,2700,2700,2900,3000,3000,3000,3100,3200,3300,3300,3400,3500,3600,3600,3600,2800,3900,4300,3900,4000,4100,4200,4300,4400,4400,4500,4600,4600,4700,4800,4900,4900,5000,5100,5200,5100,5200,5300,5500,5500,5600,5600,5700,5800,5800,5900,5900,6000,6100,6200,6300,6300,6300,6500,6600,6600,6700,6700,6800,6900,7000,7000,7100,7200
614,200,300,400,400,500,500,600,900,900,1100,1100,1200,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2000,2200,2200,2400,2400,2500,2600,2700,2800,2800,2900,2900,3100,3100,3200,3400,3400,3000,3100,3100,3100,3200,3300,3400,3400,3500,3600,3700,13500,3800,3800,3900,4000,4000,4100,4200,4300,4400,4400,4500,4500,4700,4700,4800,4900,4900,5000,5100,5100,5200,5300,5400,5400,5500,5500,5600,5700,5800,5900,5900,6000,6000,6200,6200,6300,6300,6400,6500,6500,6600,7200,6700,6800,6900,6900,7000,7100,7200
615,200,300,400,500,500,600,600,700,700,800,500,900,1100,1100,1200,1200,1300,1400,1500,1500,1600,1600,1700,1700,1900,2000,2000,2500,2200,2200,2200,2300,2500,2500,2600,2700,2800,2800,2800,3000,3000,3100,3200,3200,3300,3400,3400,3500,3600,3600,3700,3800,3900,3900,4100,5800,4200,4200,5700,5600,4500,6900,5900,6800,6600,4800,7300,6500,5100,8100,6500,8000,6200,7500,6200,7600,7400,5600,6800,7900,8200,8100,8300,8400,8400,8600,8600,8800,9100,9100,9200,9200,9400,9500,9600,9500,9600,9500,8500,7500
616,200,300,400,400,500,600,700,700,600,700,700,1000,1100,1100,1200,1300,1700,1800,1500,1600,1600,1700,1700,1700,1900,1900,2000,2100,2200,2200,2300,2300,2500,2500,2500,2700,2700,2800,2900,2900,2900,3100,3100,3200,3200,3400,3400,3500,3600,12700,3700,3800,3900,3900,4000,4100,4200,4200,4300,4400,4400,4500,4500,4600,4700,4800,4800,4900,5000,5000,5100,5200,5200,5300,5400,5500,5600,5600,5700,5800,5800,5900,5900,6100,6100,6100,6300,6300,6400,6500,6500,6600,6600,6700,6800,6900,6900,7000,7100,4300
617,200,200,300,400,500,600,600,700,700,900,900,1000,1000,1100,1100,1200,1300,1400,1400,1500,1500,1600,1700,1800,1900,1900,2000,2100,2100,2200,2300,2300,2400,2500,2500,2600,2800,2800,2800,2900,2900,3000,3100,3200,3300,3400,3400,3400,3500,3700,3700,3900,3800,3900,4100,4100,4200,4200,4300,4300,4400,4500,4500,4700,4700,4800,4800,4900,5000,5100,5100,5100,5300,5300,5400,5500,5500,5600,5700,5800,5900,6000,6000,6000,6100,6200,6200,6300,6400,6500,6500,6600,6700,6800,6800,6800,7000,7000,7100,7200
618,200,200,300,300,500,500,600,600,700,800,800,900,1000,1100,1200,1200,1300,1300,1500,1500,1600,1700,1800,1800,1900,2000,2100,2000,2200,2200,2300,2400,2400,2500,2600,2600,2700,2800,2900,3000,3000,3500,3100,4100,3400,3400,3500,3500,3600,3600,3700,3700,3900,4000,4000,4000,4100,4200,4200,4300,4400,4400,4500,4700,4600,4800,4900,4800,5000,5000,5000,5200,5300,5400,5400,5500,5500,5600,5700,5800,5800,5900,5900,6000,6200,6200,6200,6300,6400,6500,4500,6700,6700,5400,6800,6800,7000,7000,7100,7100
619,200,200,300,500,400,500,600,700,700,800,900,900,1000,1100,1200,1200,1300,1400,1400,1500,1500,1600,1600,1800,1900,2000,2000,2000,2200,2200,2300,3200,2500,2600,2600,2600,2700,2800,12600,2900,3000,3000,3100,3900,2300,3300,3300,3400,3600,3600,3600,3800,3900,4000,3900,4000,4100,4100,4300,4300,4300,4500,4600,4700,4700,4800,4900,4800,5000,5100,5100,5300,5200,5300,5400,5500,5600,5700,5700,5700,5800,5900,6000,6100,6100,6200,6200,6400,6400,6500,6500,6600,6700,6700,6800,6800,7000,7000,7100,7200
620,200,300,400,400,500,600,700,700,800,900,900,1000,1000,1100,1200,1300,1300,1400,1500,1600,1600,1700,14500,1900,1900,2000,2000,2100,2200,2200,2300,2400,2500,2500,2500,2600,2700,2800,2900,2900,3100,3100,3100,3300,3200,3300,3400,3600,3600,3700,3800,3800,3900,4000,4000,4000,4100,4200,4300,4400,4400,4500,5200,5300,5400,5400,5400,5600,5700,5600,5800,5700,5900,5900,5900,6100,6100,6200,6300,6300,5200,6300,6000,6100,6100,6200,6300,6300,6400,6400,6600,6600,6700,6700,6800,6900,6900,7000,7100,7200
621,200,300,400,500,400,500,600,700,800,800,900,1000,1100,1100,1200,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,2000,2000,2300,2100,2200,2300,2300,2400,2600,2500,2600,2800,2700,2900,3000,3000,3000,3100,3200,3200,3300,3400,3500,3500,3700,3900,3800,3900,4000,4000,4000,4200,4200,4300,4400,4400,4400,4500,4600,4700,4700,4900,5400,6700,5000,5600,6400,5300,5400,5400,5500,5500,5700,5800,5800,5800,5900,6000,6000,6000,6200,6300,6300,4500,6500,6500,6700,6700,6800,6900,6900,6900,7000,7100,7200
